0.995	1.348	3.300	5.505	8.239	10.543	10.761	13.118	13.413	15.202	18.384	19.064	14.714	17.907	20.495	17.950	15.987	20.692	22.237	19.515	20.427	24.183	23.271	21.356	25.674	27.946	24.778	26.175	30.535	31.582	30.093	33.014	35.438	35.168	35.695	38.591	40.244	39.323	41.678	44.415	47.275	50.487	49.567	53.119	55.180	54.764	28.164	26.920	25.104	27.350	25.517	28.834	27.019	22.522	26.705	28.780	26.482	23.331	29.005	28.956	27.459	29.767	31.966	28.048	28.313	32.640	33.177	28.109	32.030	35.699	32.921	33.525	37.013	38.799	35.312	36.868	41.645	42.499	46.248	33.010	33.711	31.499	31.554	34.424	32.933	36.344	34.137	29.526	34.524	36.385	31.620	31.571	36.369	36.599	31.531	35.415	38.542	34.649	34.302	38.739	39.653	34.302	37.934	40.884	39.110	35.605	40.571	42.650	37.739	41.753	42.988	46.936
1.348	0.960	1.348	3.198	5.972	8.706	9.734	12.879	13.825	15.684	19.156	20.293	15.993	19.739	22.324	19.459	18.204	22.843	24.415	21.717	22.885	26.622	25.465	23.883	28.417	30.515	27.094	28.929	33.196	34.068	32.552	35.673	38.071	37.531	38.227	41.201	42.783	41.657	44.232	46.923	49.713	53.005	52.239	55.866	58.050	57.624	28.878	27.956	26.129	28.760	26.883	30.406	28.499	24.039	28.488	30.533	28.051	25.285	30.893	30.592	29.375	31.865	33.898	29.684	30.421	34.616	34.903	29.923	34.133	37.618	34.522	35.401	38.971	40.577	36.990	38.856	43.544	44.351	48.366	33.771	34.668	32.717	32.936	36.167	34.863	38.292	35.830	31.406	36.636	38.465	33.490	33.839	38.626	38.784	33.797	37.940	40.883	36.711	36.718	41.178	41.917	36.538	40.428	43.303	41.303	37.939	42.979	44.982	39.837	44.058	45.293	49.338
3.300	1.348	0.997	1.349	3.446	6.081	7.665	11.057	12.126	14.452	17.809	19.469	15.096	18.844	21.492	18.875	17.492	22.192	23.939	21.394	22.384	26.236	25.435	23.678	28.199	30.407	27.179	28.784	33.130	34.193	32.696	35.720	38.132	37.824	38.385	41.323	42.991	42.014	44.466	47.164	50.011	53.342	52.492	56.088	58.232	57.914	27.756	26.868	25.140	27.901	26.153	29.870	28.086	23.427	28.056	30.208	27.849	25.096	30.728	30.601	29.440	31.926	34.051	30.005	30.640	34.885	35.354	30.339	34.521	38.084	35.156	35.936	39.528	41.270	37.655	39.385	44.147	44.985	48.822	32.673	33.727	31.798	32.213	35.486	34.089	37.630	35.301	30.764	36.123	38.050	33.136	33.425	38.281	38.604	33.560	37.716	40.709	36.716	36.634	41.141	42.026	36.668	40.517	43.417	41.545	38.160	43.199	45.270	40.284	44.419	45.742	49.671
5.505	3.198	1.349	0.997	1.348	3.624	4.993	7.964	9.149	11.249	14.543	16.182	12.310	16.054	18.649	16.211	15.544	19.823	21.403	19.317	20.556	24.162	23.403	22.384	26.514	28.477	25.538	27.688	31.616	32.578	31.429	34.505	36.770	36.678	37.493	40.241	41.740	41.099	43.585	46.168	49.167	52.327	51.382	55.094	57.241	56.956	24.114	23.296	21.614	24.463	22.848	26.573	25.002	20.475	25.061	27.216	25.072	22.601	28.006	27.984	27.144	29.611	31.694	27.948	28.895	32.870	33.386	28.870	32.979	36.409	33.762	34.792	38.224	39.905	37.030	38.612	43.465	43.853	48.183	29.000	30.081	28.203	28.708	32.060	30.775	34.317	31.995	27.551	32.996	34.903	30.041	30.614	35.364	35.737	31.016	35.113	38.035	34.087	34.304	38.758	39.603	34.494	38.450	41.317	39.486	36.367	41.427	43.483	38.613	43.077	44.874	48.425
8.239	5.972	3.446	1.348	0.997	1.350	3.615	6.473	7.963	11.095	13.957	16.356	12.771	16.242	18.968	17.080	16.405	20.577	22.441	20.819	21.748	25.453	25.327	24.308	28.171	30.283	27.750	29.739	33.616	34.787	33.800	36.755	38.989	39.209	39.992	42.623	44.160	43.769	46.140	48.722	51.857	54.918	53.870	57.550	59.588	59.326	23.319	22.728	21.254	24.411	23.230	27.176	26.005	21.339	26.031	28.312	26.518	24.135	29.531	29.769	29.106	31.531	33.704	30.245	31.224	35.144	35.797	31.391	35.534	38.952	36.413	37.496	40.927	42.669	39.894	41.427	46.344	46.662	51.045	28.309	29.739	27.875	28.831	32.192	30.745	34.503	32.530	27.911	33.526	35.612	31.007	31.512	36.311	37.007	32.396	36.379	39.396	35.808	35.969	40.462	41.504	36.549	40.451	43.340	41.696	38.634	43.687	45.806	41.153	45.629	47.630	50.924
10.543	8.706	6.081	3.624	1.350	0.997	1.344	3.913	6.240	9.381	11.739	14.570	11.655	14.918	17.580	15.890	15.842	19.597	21.369	20.213	21.211	24.711	24.790	24.230	27.752	29.707	27.536	29.743	33.357	34.532	33.812	36.725	38.847	39.259	40.197	42.669	44.113	43.982	46.327	48.847	52.087	55.074	53.908	57.654	59.677	59.485	21.069	20.519	19.085	22.374	21.427	25.386	24.499	19.888	24.560	26.869	25.389	23.228	28.397	28.801	28.415	30.782	32.966	29.859	30.948	34.713	35.492	31.420	35.454	38.829	36.624	37.776	41.085	42.880	40.579	41.897	46.933	46.960	51.529	26.002	27.487	25.625	26.767	30.162	28.759	32.555	30.667	26.089	31.787	33.873	29.413	30.094	34.824	35.591	31.307	35.197	38.177	34.764	35.089	39.522	40.609	35.898	39.797	42.681	41.155	38.282	43.304	45.440	40.985	45.576	47.881	50.912
10.761	9.734	7.665	4.993	3.615	1.344	0.997	1.348	3.279	6.091	8.638	11.269	8.574	11.854	14.469	12.616	13.300	16.686	18.318	17.418	18.662	21.942	21.966	21.977	25.229	26.881	24.922	27.572	30.863	31.907	31.404	34.370	36.378	36.786	37.951	40.334	41.623	41.605	44.025	46.492	49.793	52.661	51.509	55.317	57.285	57.057	18.291	17.609	16.017	19.268	18.052	22.053	21.003	16.480	21.222	23.479	21.956	20.092	25.141	25.428	25.289	27.677	29.775	26.656	28.139	31.708	32.346	28.583	32.763	35.940	33.700	35.171	38.396	40.060	38.118	39.530	44.551	44.272	49.230	23.164	24.469	22.657	23.625	27.151	25.809	29.552	27.471	22.962	28.711	30.772	26.145	27.005	31.710	32.434	28.215	32.159	35.065	31.576	32.071	36.503	37.497	32.880	36.897	39.742	38.165	35.484	40.502	42.596	38.174	42.920	45.429	48.322
13.118	12.879	11.057	7.964	6.473	3.913	1.348	0.997	1.341	3.545	4.981	8.316	6.686	9.496	11.883	10.845	12.343	14.925	16.403	16.536	17.726	20.529	21.177	21.829	24.375	25.568	24.663	27.410	30.258	31.393	31.373	34.138	35.928	36.680	38.022	40.182	41.358	41.770	44.096	46.474	49.907	52.580	51.199	55.020	56.927	56.785	13.916	13.347	11.956	15.455	15.027	19.064	18.688	14.272	18.798	21.183	20.354	18.684	23.355	24.154	24.274	26.517	28.685	26.392	27.769	31.123	32.148	28.976	32.712	35.884	34.429	35.822	38.774	40.566	39.366	40.337	45.565	44.878	49.946	18.942	20.392	18.456	19.906	23.295	21.903	25.792	24.189	19.594	25.440	27.605	23.436	24.364	28.972	29.907	26.272	29.926	32.835	29.840	30.440	34.735	35.893	31.690	35.618	38.472	37.221	34.824	39.706	41.852	37.888	42.646	45.499	48.070
13.413	13.825	12.126	9.149	7.963	6.240	3.279	1.341	1.080	1.346	3.133	6.146	3.902	6.085	8.764	8.438	8.927	11.485	13.369	13.573	14.283	17.236	18.384	18.756	21.062	22.635	21.968	24.265	27.124	28.505	28.575	31.126	32.919	33.936	35.175	37.228	38.546	39.151	41.297	43.678	47.175	49.816	48.276	52.018	53.854	53.773	13.727	12.318	10.692	13.655	13.120	17.153	16.845	12.129	16.502	19.029	18.431	16.153	21.003	22.237	22.053	24.099	26.494	24.670	25.383	28.901	30.291	27.091	30.347	33.799	32.830	33.831	36.680	38.656	37.598	38.164	43.550	42.896	47.651	18.842	19.604	17.241	18.311	21.520	19.893	23.758	22.189	17.316	23.037	25.256	21.195	21.549	26.308	27.366	23.429	26.991	30.088	27.408	27.588	31.890	33.303	29.125	32.783	35.701	34.733	32.175	36.977	39.230	35.554	40.081	42.896	45.388
15.202	15.684	14.452	11.249	11.095	9.381	6.091	3.545	1.346	0.997	1.343	2.645	1.970	4.563	6.266	3.695	7.475	9.732	9.036	10.648	12.923	14.611	14.600	16.450	18.835	18.168	18.540	22.303	24.347	24.878	25.549	28.374	29.608	30.315	32.120	34.257	34.854	35.565	38.098	40.314	43.779	46.148	44.806	48.827	50.738	50.592	11.072	9.479	7.400	9.614	7.169	10.925	9.818	5.789	10.354	12.469	11.613	10.902	14.896	15.616	16.187	18.578	20.433	18.623	20.695	23.536	24.524	22.509	26.034	28.710	27.874	29.639	32.172	33.799	33.552	34.520	39.756	38.335	43.959	15.479	15.372	13.551	13.273	17.104	16.532	19.688	16.588	12.726	18.573	20.258	15.146	17.057	21.419	21.829	18.513	22.374	24.907	21.450	22.791	26.956	27.680	23.756	28.048	30.792	29.409	27.645	32.405	34.393	30.639	35.641	38.911	41.275
