0.995	1.350	2.981	3.568	5.066	7.684	9.362	8.802	8.273	13.386	14.612	17.806	14.954	11.991	16.044	17.840	12.517	13.959	18.175	17.937	15.027	18.563	21.321	18.199	17.414	23.070	24.435	20.813	24.889	27.655	27.561	27.148	30.021	32.295	31.709	32.681	35.544	36.647	34.593	38.342	35.703	40.974	42.350	44.855	46.688	47.511	22.535	21.512	20.744	20.554	22.832	27.058	26.849	21.337	24.717	28.192	26.530	22.500	28.073	29.879	27.385	27.491	30.979	30.779	26.201	31.021	33.928	30.715	29.246	35.253	36.651	34.279	35.614	39.360	38.358	35.536	41.363	39.779	46.000	26.597	25.667	29.221	25.290	27.110	24.801	28.931	29.285	23.214	27.464	30.261	27.891	25.245	30.236	32.204	28.937	29.557	34.225	35.384	32.287	33.605	37.764	37.353	36.138	39.220	41.777	40.254	40.666	44.133	45.177	44.765	45.177	46.629
1.350	0.960	1.349	3.461	6.425	8.707	10.376	8.321	9.349	14.602	14.959	18.845	17.221	13.741	17.689	20.037	15.658	16.241	20.688	21.334	18.552	21.481	24.542	22.299	21.012	26.567	28.312	24.959	28.620	31.420	31.744	31.168	33.790	36.262	35.891	36.597	39.487	40.870	38.829	42.326	39.489	44.672	46.076	48.727	50.628	51.317	22.485	22.022	20.698	21.360	23.434	27.614	28.007	22.668	25.993	29.553	28.389	24.689	30.066	32.011	30.031	30.200	33.610	33.804	29.592	34.121	37.138	34.388	32.894	38.826	40.423	38.375	39.543	43.288	42.788	39.983	45.629	44.244	50.365	26.518	26.118	29.806	26.310	27.907	25.680	30.109	30.711	24.725	29.301	32.046	29.924	27.663	32.585	34.565	31.852	32.575	37.028	38.088	35.354	36.893	40.898	40.362	39.667	42.698	45.189	43.850	44.528	47.838	48.828	48.758	49.443	50.961
2.981	1.349	0.997	1.347	3.262	5.910	8.258	7.003	8.161	13.427	14.198	18.037	16.275	13.376	17.577	19.720	15.292	17.040	20.983	21.421	19.136	22.326	25.196	22.867	22.293	27.594	28.998	26.122	29.931	32.593	32.775	32.582	35.285	37.534	37.223	38.211	40.969	42.188	40.267	43.970	41.301	46.670	48.101	50.646	52.540	53.256	23.783	23.272	21.517	22.201	23.851	27.929	28.122	22.966	26.727	29.954	28.532	25.480	30.653	32.320	30.306	30.952	34.157	33.947	30.153	34.877	37.652	34.545	33.671	39.479	40.759	38.852	40.374	43.933	43.114	40.530	46.334	45.254	51.235	27.409	27.077	30.780	27.591	29.506	27.582	32.013	32.325	26.422	31.236	33.892	31.370	29.448	34.426	36.271	33.162	34.323	38.665	39.456	36.543	38.370	42.311	41.456	40.763	43.943	46.368	44.666	45.541	48.956	49.600	49.525	50.204	51.558
3.568	3.461	1.347	0.997	1.347	3.655	5.492	4.653	5.581	10.683	11.887	15.538	13.616	11.110	15.483	17.460	12.988	15.555	19.105	19.451	17.523	20.939	23.577	21.303	21.335	26.297	27.449	25.032	28.883	31.441	31.608	31.764	34.383	36.505	36.369	37.536	40.152	41.307	39.563	43.353	40.934	46.249	47.844	50.251	51.985	52.854	23.505	22.672	20.826	21.121	22.439	26.473	26.334	21.239	25.364	28.297	26.608	24.056	29.012	30.447	28.407	29.359	32.425	31.968	28.473	33.272	35.900	32.596	32.165	37.848	38.899	37.165	38.916	42.327	41.355	38.954	44.849	43.979	49.896	26.793	26.213	29.912	26.826	29.132	27.483	31.777	31.648	25.908	30.879	33.428	30.459	28.879	33.885	35.571	32.058	33.732	37.851	38.409	35.304	37.376	41.269	40.127	39.422	42.747	45.124	43.118	44.219	47.643	48.035	47.990	48.665	49.818
5.066	6.425	3.262	1.347	0.997	1.349	4.328	6.076	7.190	11.780	13.537	16.876	14.790	13.436	17.815	19.412	14.893	18.542	21.692	21.622	20.153	23.875	26.243	23.652	24.408	29.188	29.840	27.725	31.802	34.291	34.137	34.581	37.323	39.267	38.992	40.430	43.018	43.882	42.147	46.186	43.927	49.352	50.844	53.147	54.857	55.765	27.472	26.490	24.459	24.507	25.392	29.368	28.871	23.967	28.437	31.082	29.032	27.017	31.842	32.852	30.805	32.131	35.038	34.091	30.964	35.891	38.320	34.581	34.757	40.289	40.883	39.266	41.376	44.605	43.149	40.963	46.981	46.222	52.120	30.483	29.775	33.437	30.500	33.095	31.565	35.830	35.467	29.677	34.778	37.284	33.993	32.528	37.577	39.180	35.263	37.179	41.300	41.693	38.303	40.556	44.444	43.066	42.228	45.674	48.012	45.612	46.847	50.358	50.463	50.348	50.896	51.812
7.684	8.707	5.910	3.655	1.349	0.997	1.346	3.705	5.967	9.768	11.201	14.594	13.037	12.106	16.206	17.822	13.863	17.663	20.599	20.729	19.712	23.275	25.451	23.358	24.539	28.848	29.300	27.982	31.807	34.148	34.084	34.968	37.448	39.307	39.352	40.878	43.301	44.212	42.743	46.723	44.716	50.156	51.869	54.093	55.678	56.561	26.644	25.552	23.072	23.138	23.491	27.403	26.932	22.197	26.868	29.354	27.360	25.900	30.437	31.265	29.482	31.027	33.796	32.755	30.101	34.911	37.233	33.483	34.140	39.434	39.777	38.512	40.836	43.861	42.383	40.445	46.446	46.128	51.811	29.058	28.343	31.983	29.487	32.425	31.352	35.553	34.714	29.197	34.594	36.961	33.252	32.418	37.406	38.818	34.765	37.238	41.021	41.001	37.662	40.320	44.027	42.257	41.685	45.231	47.454	44.788	46.401	49.849	49.587	49.692	50.313	51.071
9.362	10.376	8.258	5.492	4.328	1.346	0.997	1.349	3.275	6.151	8.094	10.818	9.506	9.109	13.084	14.461	10.931	14.841	17.619	17.911	17.176	20.654	22.593	21.130	22.420	26.385	26.808	26.149	29.643	31.873	31.988	33.166	35.408	37.240	37.614	39.115	41.387	42.445	41.210	45.032	43.178	48.614	50.542	52.722	54.234	55.055	24.983	23.521	21.124	20.719	20.682	24.523	23.671	19.197	23.982	26.261	24.079	23.049	27.388	27.914	26.308	28.012	30.703	29.497	27.278	31.975	34.209	30.477	31.521	36.629	36.752	35.902	38.343	41.206	39.861	38.141	44.082	44.173	49.619	27.036	26.038	29.578	27.158	30.426	29.567	33.598	32.371	27.004	32.465	34.744	30.709	30.149	35.122	36.403	32.180	34.992	38.584	38.316	35.020	37.921	41.495	39.472	39.109	42.707	44.836	42.012	43.934	47.306	46.752	47.091	47.836	48.469
8.802	8.321	7.003	4.653	6.076	3.705	1.349	0.997	1.344	3.620	4.242	7.962	7.434	6.430	9.839	11.932	9.492	12.256	15.054	16.226	15.635	18.335	20.430	20.102	20.778	24.531	25.401	25.166	28.128	30.268	30.855	32.018	33.831	35.889	36.659	37.928	40.071	41.429	40.405	43.906	41.935	47.284	49.402	51.698	53.202	53.882	20.037	18.886	16.000	16.179	16.107	19.962	19.771	15.168	19.874	22.326	20.767	19.826	23.947	24.875	23.654	25.231	27.888	27.255	25.283	29.647	31.949	28.807	29.716	34.697	35.102	34.567	36.807	39.643	38.874	37.193	42.901	43.266	48.530	21.886	21.180	24.804	22.790	25.911	25.303	29.461	28.238	23.134	28.821	31.060	27.126	27.193	31.999	33.228	29.592	32.571	35.851	35.337	32.581	35.696	39.060	36.875	37.097	40.624	42.651	40.054	42.234	45.445	44.799	45.514	46.463	47.179
8.273	9.349	8.161	5.581	7.190	5.967	3.275	1.344	1.080	1.347	2.870	6.170	4.917	2.874	7.067	8.852	5.589	8.699	11.440	12.320	11.595	14.673	16.743	16.091	16.992	20.628	21.389	21.202	24.201	26.319	26.819	28.092	29.999	31.916	32.680	34.024	36.145	37.451	36.464	39.996	38.162	43.556	45.663	47.864	49.338	50.059	19.849	17.873	15.849	14.866	15.008	18.933	18.097	13.330	17.994	20.410	18.322	16.851	21.305	22.237	20.427	21.954	24.708	23.974	21.477	26.071	28.433	25.183	25.808	30.944	31.548	30.705	32.867	35.799	35.106	33.299	38.996	39.301	44.554	21.763	20.337	23.802	21.208	24.703	24.028	27.860	26.321	21.097	26.561	28.764	24.509	24.210	29.134	30.306	26.096	29.132	32.542	32.147	29.015	32.035	35.488	33.414	33.293	36.850	38.928	36.337	38.317	41.599	41.132	41.659	42.606	43.416
13.386	14.602	13.427	10.683	11.780	9.768	6.151	3.620	1.347	0.997	1.346	2.670	2.433	2.176	4.598	6.072	6.201	8.240	10.186	11.543	12.258	14.408	15.291	16.753	18.024	20.630	21.126	22.505	24.742	26.483	27.190	28.996	30.409	32.277	33.502	34.939	36.758	38.128	37.720	40.928	39.472	44.754	47.230	49.277	50.557	51.148	20.172	17.645	15.339	13.777	12.840	16.534	14.811	10.766	15.666	17.547	15.232	15.199	18.923	18.981	18.083	19.977	22.480	21.276	20.342	24.426	26.484	23.359	25.071	29.586	29.451	29.776	32.209	34.688	34.115	32.939	38.361	39.450	44.214	21.016	19.183	22.353	20.276	24.356	24.418	27.933	25.432	20.913	26.555	28.476	23.496	24.237	28.975	29.744	25.406	29.089	32.049	30.879	28.024	31.652	34.722	31.970	32.467	36.086	37.861	34.921	37.597	40.699	39.461	40.547	41.605	41.990
