0.995	1.348	3.402	5.594	6.841	7.227	9.866	11.721	10.839	15.004	18.123	19.149	14.632	14.690	18.198	17.699	11.693	15.859	19.716	17.728	15.648	20.231	22.089	17.615	19.919	24.374	24.123	21.017	26.152	28.585	27.139	28.227	31.330	32.331	31.257	33.885	36.377	34.075	36.404	39.334	42.945	41.224	45.376	49.254	50.322	51.648	24.852	24.826	20.474	21.365	23.319	26.858	25.188	21.068	25.415	27.746	25.280	23.393	28.712	28.493	27.096	29.177	31.789	28.844	28.699	33.154	34.405	29.726	33.077	37.254	35.724	35.992	39.316	41.404	38.859	39.449	44.207	47.600	45.783	25.231	24.658	28.496	29.619	30.196	26.588	29.824	31.148	26.520	26.957	30.309	29.690	24.755	28.551	31.606	28.589	26.791	31.874	33.427	29.193	31.347	35.381	34.461	33.474	36.806	39.150	37.152	38.680	41.975	42.864	43.641	42.522	40.574
1.348	0.960	1.347	2.537	5.312	5.833	8.164	11.597	11.841	15.267	18.953	20.097	15.349	16.768	20.295	19.216	14.685	19.525	22.664	20.443	19.298	23.931	25.210	20.903	24.215	28.092	27.183	24.730	29.965	32.189	30.463	32.142	35.104	35.585	34.801	37.653	40.046	37.568	40.223	43.099	46.908	45.461	49.394	53.364	54.572	55.874	27.946	27.934	23.538	24.802	25.862	29.608	27.583	24.091	28.799	30.439	27.774	27.018	31.743	30.758	29.901	32.302	34.569	31.005	31.861	35.991	36.718	32.090	36.212	39.941	37.839	38.646	42.070	43.880	41.380	42.348	46.859	50.363	48.899	27.357	26.985	30.798	32.875	33.931	30.527	34.110	35.222	30.044	31.515	34.827	33.696	29.225	33.464	36.199	32.589	31.719	36.637	37.747	33.525	36.184	39.997	38.477	37.835	41.361	43.539	41.142	43.183	46.475	46.859	47.766	47.042	44.718
3.402	1.347	0.997	1.347	3.890	6.417	9.822	12.187	13.143	17.423	20.558	22.525	18.144	18.709	22.525	22.229	17.070	21.320	25.075	23.278	21.689	26.283	27.993	23.772	26.359	30.662	30.219	27.375	32.569	34.942	33.443	34.697	37.781	38.635	37.647	40.339	42.820	40.477	42.833	45.789	49.436	47.621	51.777	55.653	56.663	57.945	27.866	28.431	24.072	25.986	27.483	31.260	29.779	26.076	30.708	32.713	30.389	29.152	34.206	33.641	32.749	35.010	37.409	34.259	34.778	38.983	39.961	35.421	39.232	43.133	41.301	41.977	45.340	47.266	44.878	45.629	50.228	53.689	52.050	27.768	28.103	31.990	33.782	34.703	31.061	34.723	36.297	31.305	32.433	35.891	35.377	30.727	34.594	37.653	34.694	33.225	38.243	39.747	35.677	37.921	41.905	40.865	40.037	43.401	45.721	43.662	45.300	48.581	49.378	50.235	49.121	47.116
5.594	2.537	1.347	0.997	1.349	3.553	6.664	9.663	10.703	14.519	17.834	19.790	15.713	16.551	20.354	20.277	15.797	20.070	23.570	22.211	21.004	25.501	27.189	23.787	26.528	30.402	30.081	28.070	32.867	35.101	33.904	35.613	38.398	38.944	38.727	41.352	43.684	41.852	44.322	47.007	50.707	49.454	53.587	57.446	58.628	60.019	26.384	26.772	22.410	24.389	25.396	29.211	27.632	24.347	29.109	30.786	28.612	27.958	32.689	31.942	31.567	33.859	36.112	33.139	34.263	38.075	38.928	34.836	38.982	42.507	40.605	41.847	45.074	46.833	44.986	45.880	50.154	53.776	52.239	25.742	25.995	29.820	32.079	33.246	29.793	33.615	35.026	29.713	31.570	34.942	34.138	29.897	34.094	36.909	33.845	33.186	37.896	39.159	35.634	38.096	41.827	40.522	40.347	43.691	45.873	44.014	46.038	49.097	49.700	50.985	50.238	48.327
6.841	5.312	3.890	1.349	0.997	1.350	4.160	6.281	8.032	12.062	14.852	17.341	13.949	14.165	18.102	18.808	14.423	17.906	21.825	21.125	19.783	24.062	26.002	23.275	25.447	29.371	29.487	27.699	32.156	34.397	33.596	35.232	37.881	38.534	38.708	41.113	43.396	42.114	44.394	46.904	50.486	49.376	53.709	57.460	58.630	60.135	22.186	23.007	18.689	21.335	22.448	26.247	25.147	22.004	26.681	28.492	26.785	26.036	30.809	30.343	30.240	32.408	34.673	32.171	33.305	36.965	37.982	34.247	38.219	41.690	40.053	41.441	44.499	46.298	44.867	45.614	49.777	53.451	51.778	21.836	22.619	26.441	28.570	29.691	26.181	30.113	31.782	26.643	28.498	31.965	31.571	27.531	31.486	34.463	31.998	31.249	35.839	37.281	34.301	36.487	40.173	39.148	39.218	42.366	44.563	43.141	45.050	47.851	48.763	50.239	49.426	47.894
7.227	5.833	6.417	3.553	1.350	0.997	1.345	3.959	5.807	9.487	12.292	14.684	11.350	11.875	15.701	16.237	12.258	16.181	19.588	18.794	17.792	22.110	23.817	21.286	23.887	27.430	27.310	26.082	30.373	32.477	31.627	33.615	36.135	36.487	37.024	39.469	41.651	40.455	42.876	45.291	48.965	48.230	52.395	56.164	57.479	59.018	21.376	21.712	17.465	19.779	20.365	24.172	22.801	19.959	24.693	26.192	24.373	24.079	28.552	27.834	27.834	30.081	32.260	29.612	31.061	34.569	35.454	31.799	35.999	39.273	37.534	39.120	42.156	43.859	42.546	43.437	47.438	51.130	49.602	20.238	20.681	24.429	27.101	28.504	25.261	29.262	30.600	25.070	27.627	30.886	29.946	26.126	30.516	33.163	30.180	30.141	34.539	35.610	32.671	35.217	38.720	37.280	37.653	40.906	42.978	41.393	43.646	46.459	46.966	48.672	48.160	46.468
9.866	8.164	9.822	6.664	4.160	1.345	0.997	1.349	2.977	5.703	8.973	10.967	8.175	8.766	12.488	13.322	10.375	13.712	16.907	16.773	16.090	20.083	21.739	20.268	22.686	25.773	25.787	25.474	29.190	31.110	30.566	32.820	35.041	35.185	36.461	38.748	40.760	40.041	42.448	44.660	48.280	48.052	52.178	55.870	57.291	58.919	19.331	19.243	15.059	16.985	17.275	21.060	19.517	16.986	21.704	22.960	21.352	21.489	25.641	24.824	25.227	27.479	29.518	27.047	29.027	32.187	32.980	29.849	34.143	37.105	35.390	37.464	40.298	41.813	40.995	42.056	45.716	49.431	47.990	17.739	17.778	21.463	24.365	25.938	22.887	26.882	27.974	22.243	25.327	28.432	27.193	23.740	28.351	30.787	27.771	28.443	32.479	33.273	30.964	33.628	36.845	35.227	36.197	39.335	41.265	39.945	42.432	44.981	45.347	47.505	47.258	45.744
11.721	11.597	12.187	9.663	6.281	3.959	1.349	0.997	1.345	3.565	5.306	8.351	6.689	6.332	9.892	11.670	9.742	11.527	15.094	15.948	15.314	18.723	20.591	20.185	21.898	24.740	25.274	25.433	28.616	30.453	30.379	32.580	34.414	34.762	36.555	38.583	40.478	40.328	42.539	44.571	48.033	48.083	52.336	55.875	57.292	59.044	14.186	14.431	10.425	13.293	13.307	17.015	16.220	14.207	18.641	19.991	19.100	19.346	23.267	22.814	23.467	25.701	27.657	25.801	27.906	30.781	31.778	29.214	33.200	36.026	34.715	36.950	39.521	41.083	40.713	41.672	45.130	48.734	47.298	12.651	13.231	16.899	19.879	21.520	18.580	22.771	24.029	18.384	21.906	24.960	23.969	21.097	25.575	28.004	25.667	26.521	30.246	31.108	29.507	32.012	35.035	33.611	35.029	37.921	39.802	38.950	41.384	43.566	44.197	46.683	46.482	45.344
10.839	11.841	13.143	10.703	8.032	5.807	2.977	1.345	1.080	1.346	3.340	6.214	4.151	3.008	6.710	8.215	5.980	8.076	11.291	12.078	11.447	14.874	16.655	16.385	18.092	20.839	21.416	21.615	24.710	26.523	26.544	28.706	30.494	30.879	32.749	34.717	36.589	36.589	38.725	40.717	44.154	44.296	48.514	52.017	53.456	55.228	14.420	13.691	9.581	11.045	11.228	15.004	13.636	10.977	15.667	17.098	15.673	15.723	19.806	19.442	19.813	21.963	24.064	22.332	24.040	26.999	28.193	25.559	29.301	32.252	31.225	33.196	35.714	37.443	37.118	37.854	41.378	44.933	43.463	12.436	11.825	15.488	18.446	20.153	17.320	21.238	22.069	16.263	19.681	22.654	21.200	18.025	22.741	25.031	22.070	23.189	26.954	27.564	25.765	28.464	31.460	29.807	31.224	34.201	36.028	35.051	37.569	39.870	40.306	42.780	42.670	41.479
15.004	15.267	17.423	14.519	12.062	9.487	5.703	3.565	1.346	0.997	1.343	2.607	2.480	2.222	4.457	6.119	6.936	8.325	10.125	11.594	12.368	14.939	16.203	17.087	19.008	20.566	21.052	22.621	25.141	26.531	26.709	29.247	30.557	30.597	33.283	35.255	36.829	37.047	39.293	41.193	44.588	45.480	49.417	52.852	54.483	56.316	15.216	13.810	10.044	10.428	9.673	13.187	11.032	9.683	14.060	14.531	13.464	14.760	17.919	16.888	17.926	20.346	21.923	20.110	22.828	25.415	26.109	24.300	28.316	30.715	29.335	32.144	34.495	35.685	35.850	37.160	40.139	43.656	42.489	12.249	10.701	14.054	17.458	19.808	17.720	21.454	21.466	15.463	19.934	22.562	20.175	17.966	22.869	24.755	21.330	23.647	26.945	26.667	25.602	28.819	31.339	29.135	31.380	34.267	35.776	34.905	37.759	39.912	39.799	42.845	43.214	42.058
18.123	18.953	20.558	17.834	14.852	12.292	8.973	5.306	3.340	1.343	1.080	1.343	3.167	2.428	2.022	4.279	6.101	6.520	7.625	9.940	11.453	13.002	14.306	15.769	17.482	18.158	19.552	21.490	23.544	24.767	25.392	27.827	28.588	28.922	31.933	33.797	35.214	35.840	37.958	39.713	42.920	44.142	48.095	51.383	53.030	54.951	11.544	9.895	6.702	7.366	5.863	9.214	7.665	6.709	10.824	11.308	10.604	12.010	14.903	14.353	15.339	17.716	19.325	18.291	20.629	23.049	24.158	22.778	26.231	28.611	27.955	30.467	32.577	34.059	34.495	35.491	38.387	41.704	40.497	8.270	6.412	9.709	13.364	15.852	14.206	17.997	17.891	12.021	17.010	19.526	16.944	15.302	20.136	21.875	18.570	21.189	24.289	23.766	23.120	26.439	28.756	26.537	29.187	31.894	33.283	32.707	35.531	37.489	37.420	40.723	41.220	40.346
19.149	20.097	22.525	19.790	17.341	14.684	10.967	8.351	6.214	2.607	1.343	1.080	1.350	3.198	2.486	2.017	4.487	6.349	5.672	7.886	10.045	11.827	12.175	13.673	15.998	16.685	16.950	19.526	21.666	22.595	22.938	25.711	26.668	26.390	29.597	31.628	32.931	33.316	35.617	37.455	40.793	42.235	45.917	49.304	51.084	52.948	15.317	13.211	9.720	8.762	7.076	9.856	6.840	6.939	10.575	9.996	8.841	10.801	13.551	12.076	13.130	15.681	17.145	15.348	18.087	20.616	21.352	19.778	23.720	25.935	24.851	27.578	29.825	31.119	31.446	32.722	35.523	38.983	37.904	11.423	9.027	11.641	14.656	17.755	16.605	19.902	18.757	13.079	18.031	20.389	16.912	15.563	20.508	22.000	17.654	20.842	23.969	22.753	21.926	25.609	27.866	25.045	27.779	30.680	31.852	30.904	34.007	36.197	35.546	38.911	39.648	38.437
